Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Jan_Fahrenheit,Feb_Fahrenheit,Mar_Fahrenheit,Apr_Fahrenheit,May_Fahrenheit,Jun_Fahrenheit,Jul_Fahrenheit,Aug_Fahrenheit,Sep_Fahrenheit,Oct_Fahrenheit,Nov_Fahrenheit,Dec_Fahrenheit,Year_Fahrenheit
United States,Denver,−0.3(31.4),0.8(33.4),4.8(40.7),8.9(48.0),14.2(57.6),19.7(67.4),23.4(74.1),22.3(72.1),17.3(63.2),10.4(50.7),3.8(38.9),−0.9(30.3),10.4(50.7),31.4,33.4,40.7,48.0,57.6,67.4,74.1,72.1,63.2,50.7,38.9,30.3,50.7
United States,Detroit,−3.7(25.3),−2.3(27.9),2.7(36.9),9.4(49.0),15.2(59.4),20.7(69.2),23.0(73.4),22.1(71.8),17.9(64.2),11.2(52.2),5.2(41.3),−1.2(29.9),10.0(50.0),25.3,27.9,36.9,49.0,59.4,69.2,73.4,71.8,64.2,52.2,41.3,29.9,50.0
United States,El Paso,7.3(45.2),10.1(50.2),13.7(56.7),18.2(64.7),23.3(74.0),27.7(81.8),28.2(82.8),27.3(81.1),24.1(75.4),18.4(65.2),11.7(53.1),7.2(44.9),18.1(64.6),45.2,50.2,56.7,64.7,74.0,81.8,82.8,81.1,75.4,65.2,53.1,44.9,64.6
United States,Fairbanks,−21.9(−7.5),−18.3(−0.9),−11.2(11.8),0.5(32.9),9.9(49.8),16.0(60.8),17.1(62.8),13.6(56.5),7.3(45.2),−4.2(24.4),−16.2(2.9),−19.8(−3.7),−2.3(27.9),-7.5,-0.9,11.8,32.9,49.8,60.8,62.8,56.5,45.2,24.4,2.9,-3.7,27.9
United States,Fresno,8.1(46.6),10.8(51.5),13.7(56.6),16.7(62.0),21.2(70.1),25.1(77.2),28.3(83.0),27.6(81.7),24.6(76.2),19.0(66.2),12.4(54.3),8.1(46.5),17.9(64.3),46.6,51.5,56.6,62.0,70.1,77.2,83.0,81.7,76.2,66.2,54.3,46.5,64.3
United States,Houston,11.5(52.7),13.3(56.0),16.9(62.4),20.7(69.2),24.8(76.6),27.7(81.9),28.9(84.0),29.0(84.2),26.3(79.4),21.7(71.1),16.6(61.9),12.3(54.1),20.8(69.4),52.7,56.0,62.4,69.2,76.6,81.9,84.0,84.2,79.4,71.1,61.9,54.1,69.4
United States,Indianapolis,−2.2(28.1),0.1(32.2),5.7(42.3),11.8(53.2),17.2(62.9),22.3(72.2),24.2(75.5),23.5(74.3),19.5(67.1),12.9(55.2),6.6(43.8),−0.1(31.8),11.8(53.2),28.1,32.2,42.3,53.2,62.9,72.2,75.5,74.3,67.1,55.2,43.8,31.8,53.2
United States,Jacksonville,11.7(53.1),13.6(56.4),16.5(61.7),19.4(66.9),23.4(74.1),26.7(80.0),27.9(82.3),27.6(81.7),25.7(78.2),21.3(70.4),16.8(62.2),12.9(55.2),20.3(68.5),53.1,56.4,61.7,66.9,74.1,80.0,82.3,81.7,78.2,70.4,62.2,55.2,68.5
United States,Kansas City,−1.8(28.8),0.8(33.5),6.8(44.2),12.7(54.8),18.1(64.5),23.1(73.5),25.7(78.3),25.0(77.0),20.1(68.1),13.5(56.3),6.4(43.6),−0.3(31.4),12.5(54.5),28.8,33.5,44.2,54.8,64.5,73.5,78.3,77.0,68.1,56.3,43.6,31.4,54.5
United States,Las Vegas,8.8(47.8),11.1(52.0),15.0(59.0),19.1(66.4),24.7(76.5),29.9(85.8),33.2(91.7),32.1(89.8),27.6(81.7),20.4(68.7),13.1(55.6),8.2(46.8),20.3(68.5),47.8,52.0,59.0,66.4,76.5,85.8,91.7,89.8,81.7,68.7,55.6,46.8,68.5
United States,Lake Havasu City,12.2(54.0),14.6(58.3),18.1(64.5),22.4(72.4),27.9(82.2),32.7(90.9),36.1(96.9),35.5(95.9),31.3(88.3),24.1(75.3),17.0(62.6),11.7(53.0),23.7(74.6),54.0,58.3,64.5,72.4,82.2,90.9,96.9,95.9,88.3,75.3,62.6,53.0,74.6
United States,Los Angeles,14.4(58.0),14.9(58.9),15.9(60.6),17.3(63.1),18.8(65.8),20.7(69.2),22.9(73.3),23.5(74.3),22.8(73.1),20.3(68.6),16.9(62.4),14.2(57.6),18.6(65.4),58.0,58.9,60.6,63.1,65.8,69.2,73.3,74.3,73.1,68.6,62.4,57.6,65.4
United States,Louisville,1.1(34.0),3.3(37.9),8.3(46.9),13.9(57.0),18.9(66.1),23.7(74.6),25.7(78.2),25.2(77.3),21.1(70.0),14.8(58.6),8.7(47.7),2.7(36.9),13.9(57.1),34.0,37.9,46.9,57.0,66.1,74.6,78.2,77.3,70.0,58.6,47.7,36.9,57.1
United States,Memphis,5.2(41.3),7.5(45.5),12.2(54.0),17.2(63.0),22.1(71.7),26.4(79.6),28.2(82.7),27.8(82.1),24.0(75.2),17.8(64.1),11.8(53.2),6.4(43.6),17.2(63.0),41.3,45.5,54.0,63.0,71.7,79.6,82.7,82.1,75.2,64.1,53.2,43.6,63.0
United States,Miami,19.9(67.9),21.1(70.0),22.4(72.4),24.2(75.6),26.5(79.7),28.1(82.5),28.8(83.9),28.9(84.0),28.2(82.7),26.4(79.6),23.7(74.7),21.2(70.2),24.9(76.9),67.9,70.0,72.4,75.6,79.7,82.5,83.9,84.0,82.7,79.6,74.7,70.2,76.9
United States,Milwaukee,−5.2(22.6),−3.2(26.3),1.9(35.4),7.8(46.0),13.3(56.0),19.2(66.6),22.3(72.1),21.7(71.0),17.4(63.3),10.9(51.6),4.1(39.3),−2.9(26.8),8.9(48.1),22.6,26.3,35.4,46.0,56.0,66.6,72.1,71.0,63.3,51.6,39.3,26.8,48.1
United States,Minneapolis,−9.1(15.6),−6.2(20.8),0.4(32.7),8.6(47.5),15.1(59.1),20.4(68.7),23.2(73.7),21.7(71.1),16.7(62.0),9.4(48.9),0.9(33.7),−6.8(19.7),7.8(46.1),15.6,20.8,32.7,47.5,59.1,68.7,73.7,71.1,62.0,48.9,33.7,19.7,46.1
United States,Nashville,3.4(38.1),5.7(42.2),10.3(50.5),15.3(59.5),20.0(68.0),24.6(76.2),26.6(79.9),26.2(79.2),22.2(72.0),16.0(60.8),10.2(50.3),4.9(40.9),15.4(59.8),38.1,42.2,50.5,59.5,68.0,76.2,79.9,79.2,72.0,60.8,50.3,40.9,59.8
United States,New Orleans,11.6(52.9),13.4(56.2),16.8(62.2),20.3(68.6),24.6(76.2),27.2(81.0),28.2(82.8),28.2(82.8),26.2(79.2),21.6(70.8),16.8(62.2),12.9(55.2),20.7(69.2),52.9,56.2,62.2,68.6,76.2,81.0,82.8,82.8,79.2,70.8,62.2,55.2,69.2
United States,New York City,0.6(33.0),2.1(35.7),6.1(42.9),11.9(53.4),17.1(62.8),22.1(71.8),24.9(76.9),24.3(75.7),20.2(68.4),14.1(57.3),8.9(48.1),3.3(37.9),12.9(55.3),33.0,35.7,42.9,53.4,62.8,71.8,76.9,75.7,68.4,57.3,48.1,37.9,55.3
United States,OklahomaCity,3.6(38.4),6.1(42.9),10.7(51.3),15.6(60.1),20.6(69.0),25.1(77.1),27.8(82.1),27.6(81.6),22.8(73.1),16.5(61.7),9.9(49.9),4.3(39.7),15.9(60.6),38.4,42.9,51.3,60.1,69.0,77.1,82.1,81.6,73.1,61.7,49.9,39.7,60.6
United States,Omaha,−4.6(23.7),−2.1(28.3),4.2(39.5),10.9(51.7),16.9(62.5),22.3(72.2),24.8(76.7),23.7(74.6),18.8(65.9),11.8(53.3),3.8(38.9),−3.3(26.1),10.6(51.1),23.7,28.3,39.5,51.7,62.5,72.2,76.7,74.6,65.9,53.3,38.9,26.1,51.1
United States,Palm Springs,16.3(61.3),18.1(64.5),20.7(69.2),23.7(74.6),26.8(80.3),30.7(87.3),33.8(92.8),33.6(92.5),30.5(86.9),24.9(76.8),19.2(66.6),15.7(60.2),24.5(76.1),61.3,64.5,69.2,74.6,80.3,87.3,92.8,92.5,86.9,76.8,66.6,60.2,76.1
United States,Philadelphia,0.5(32.9),2.0(35.6),6.4(43.5),12.2(54.0),17.7(63.8),22.9(73.2),25.6(78.1),24.7(76.5),20.6(69.1),14.2(57.5),8.7(47.6),3.0(37.4),13.2(55.8),32.9,35.6,43.5,54.0,63.8,73.2,78.1,76.5,69.1,57.5,47.6,37.4,55.8
United States,Phoenix,13.6(56.5),15.4(59.8),18.5(65.3),22.7(72.8),27.8(82.1),32.7(90.9),34.9(94.8),34.2(93.6),31.3(88.4),24.8(76.7),17.9(64.2),13.1(55.5),23.9(75.0),56.5,59.8,65.3,72.8,82.1,90.9,94.8,93.6,88.4,76.7,64.2,55.5,75.0
United States,Pittsburgh,−1.9(28.5),−0.4(31.3),4.3(39.8),10.6(51.1),15.7(60.2),20.5(68.9),22.7(72.8),22.0(71.6),17.9(64.3),11.6(52.9),6.2(43.1),0.3(32.5),10.8(51.4),28.5,31.3,39.8,51.1,60.2,68.9,72.8,71.6,64.3,52.9,43.1,32.5,51.4
United States,Portland (OR),5.2(41.4),6.6(43.8),8.9(48.1),11.3(52.3),14.6(58.3),17.6(63.6),20.7(69.2),20.9(69.6),18.1(64.5),12.7(54.9),8.1(46.6),4.7(40.4),12.4(54.4),41.4,43.8,48.1,52.3,58.3,63.6,69.2,69.6,64.5,54.9,46.6,40.4,54.4
United States,Sacramento,8.1(46.6),10.6(51.1),12.7(54.9),15.0(59.0),18.8(65.8),22.1(71.7),24.2(75.5),23.8(74.9),22.1(71.7),17.9(64.2),11.9(53.5),8.0(46.4),16.3(61.3),46.6,51.1,54.9,59.0,65.8,71.7,75.5,74.9,71.7,64.2,53.5,46.4,61.3
United States,Salt LakeCity,−1.3(29.6),1.3(34.3),6.6(43.8),10.4(50.7),15.5(59.9),21.1(69.9),26.1(78.9),25.1(77.2),19.1(66.3),11.8(53.2),4.6(40.2),−0.8(30.5),11.6(52.9),29.6,34.3,43.8,50.7,59.9,69.9,78.9,77.2,66.3,53.2,40.2,30.5,52.9
United States,San Antonio,11.0(51.8),13.1(55.6),16.8(62.2),20.8(69.5),25.0(77.0),28.1(82.5),29.3(84.7),29.7(85.4),26.6(79.8),21.8(71.3),16.2(61.2),11.6(52.9),20.8(69.5),51.8,55.6,62.2,69.5,77.0,82.5,84.7,85.4,79.8,71.3,61.2,52.9,69.5
United States,San Diego,14.2(57.6),14.7(58.4),15.5(59.9),16.8(62.3),18.1(64.5),19.4(67.0),21.4(70.5),22.2(72.0),21.7(71.0),19.6(67.2),16.6(61.8),13.9(57.1),17.8(64.1),57.6,58.4,59.9,62.3,64.5,67.0,70.5,72.0,71.0,67.2,61.8,57.1,64.1
United States,SanFrancisco,11.2(52.1),12.6(54.7),13.3(56.0),13.9(57.1),14.7(58.5),15.8(60.5),16.3(61.3),16.9(62.5),17.5(63.5),16.8(62.3),14.1(57.4),11.4(52.5),14.6(58.2),52.1,54.7,56.0,57.1,58.5,60.5,61.3,62.5,63.5,62.3,57.4,52.5,58.2
United States,San Jose,10.8(51.5),12.5(54.5),13.8(56.9),15.2(59.3),17.8(64.0),20.2(68.3),21.6(70.9),21.8(71.2),20.7(69.2),17.9(64.3),13.9(57.0),10.6(51.1),16.4(61.5),51.5,54.5,56.9,59.3,64.0,68.3,70.9,71.2,69.2,64.3,57.0,51.1,61.5
United States,Seattle,5.4(41.8),6.2(43.2),7.9(46.3),10.1(50.2),13.2(55.8),15.9(60.7),18.6(65.5),18.8(65.9),16.2(61.1),11.4(52.6),7.4(45.3),4.7(40.4),11.3(52.4),41.8,43.2,46.3,50.2,55.8,60.7,65.5,65.9,61.1,52.6,45.3,40.4,52.4
United States,St. Louis,−0.1(31.8),2.4(36.3),7.9(46.3),14.1(57.3),19.3(66.8),24.4(75.9),26.7(80.0),25.9(78.6),21.3(70.4),14.8(58.7),8.2(46.8),1.6(34.8),13.9(57.0),31.8,36.3,46.3,57.3,66.8,75.9,80.0,78.6,70.4,58.7,46.8,34.8,57.0
United States,Tampa,15.9(60.6),17.3(63.2),19.5(67.1),22.1(71.7),25.7(78.2),27.8(82.0),28.2(82.8),28.3(83.0),27.5(81.5),24.4(76.0),20.6(69.0),17.2(63.0),22.9(73.2),60.6,63.2,67.1,71.7,78.2,82.0,82.8,83.0,81.5,76.0,69.0,63.0,73.2
United States,Tucson,11.6(52.9),13.1(55.6),15.8(60.5),19.7(67.4),24.6(76.3),29.6(85.2),30.8(87.4),29.8(85.7),27.7(81.9),21.9(71.4),15.6(60.1),11.3(52.3),20.9(69.7),52.9,55.6,60.5,67.4,76.3,85.2,87.4,85.7,81.9,71.4,60.1,52.3,69.7
United States,VirginiaBeach,4.9(40.8),6.1(43.0),9.8(49.7),14.8(58.6),19.4(67.0),24.3(75.7),26.7(80.0),25.7(78.3),22.6(72.6),16.9(62.4),11.8(53.2),6.9(44.5),15.8(60.5),40.8,43.0,49.7,58.6,67.0,75.7,80.0,78.3,72.6,62.4,53.2,44.5,60.5
United States,"Washington,D.C.",2.3(36.1),3.9(39.1),8.3(46.9),13.8(56.9),18.9(66.1),24.1(75.3),26.6(79.8),25.7(78.2),21.7(71.1),15.3(59.6),9.8(49.6),4.3(39.8),14.6(58.2),36.1,39.1,46.9,56.9,66.1,75.3,79.8,78.2,71.1,59.6,49.6,39.8,58.2
United States,Wichita,0.1(32.2),2.9(37.2),8.1(46.5),13.4(56.1),18.9(66.0),24.3(75.8),27.3(81.1),26.7(80.0),21.7(71.0),14.6(58.3),7.4(45.4),0.9(33.7),13.9(57.0),32.2,37.2,46.5,56.1,66.0,75.8,81.1,80.0,71.0,58.3,45.4,33.7,57.0
United States,Honolulu,22.9(73.2),22.9(73.2),23.7(74.7),24.6(76.3),25.6(78.1),26.8(80.2),27.4(81.3),27.8(82.0),27.6(81.7),26.8(80.2),25.4(77.7),23.8(74.8),25.4(77.7),73.2,73.2,74.7,76.3,78.1,80.2,81.3,82.0,81.7,80.2,77.7,74.8,77.7
