RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
395167,54,"Tucson, AZ",msa,AZ,197156.0,205000.0,203500.0,200000.0,200000.0,210000.0,179000.0,176900.0,177000.0,174885.0,183196.0,165000.0,167928.0,164000.0,162000.0,163000.0,162000.0,164000.0,169700.0,160000.0,150000.0,159000.0,166750.0,165000.0,148750.0,158000.0,162000.0,156000.0,150000.0,155000.0,153450.0,145928.0,138000.0,138000.0,140000.0,132250.0,128500.0,125000.0,134900.0,130000.0,125000.0,123745.0,125000.0,115000.0,119000.0,123000.0,118000.0,127888.0,121000.0,125250.0,135250.0,142500.0,139000.0,137900.0,150800.0,145000.0,142750.0,149500.0,150000.0,151000.0,140000.0,150000.0,156000.0,150000.0,160000.0,154000.0,159900.0,149925.0,149950.0,164500.0,157900.0,147500.0,153000.0,160000.0,160000.0,159000.0,162000.0,164000.0,160000.0,159900.0,165000.0,155000.0,153700.0,155000.0,157750.0,162000.0,160000.0,164000.0,169500.0,168000.0,167000.0,162000.0,165625.0,162250.0,170000.0,163000.0,165000.0,167150.0,168000.0,172500.0,180000.0,176000.0,177500.0,169900.0,170000.0,175000.0,174000.0,175000.0,182000.0,180000.0,177500.0,187000.0,189900.0,185000.0,179700.0,192500.0,180000.0,188935.0,189900.0,185000.0,192000.0,190000.0,199000.0,196000.0,199000.0,198000.0,198250.0,199995.0,199950.0,202400.0,197000.0,200000.0,202000.0,205000.0,205000.0,220000.0,220000.0,217500.0,210000.0,215000.0,220000.0,210000.0,227000.0,216521.0,222900.0,230000.0,227000.0,229000.0,231875.0,243000.0,242000.0,247250.0,250000.0,250000.0,249900.0,260000.0,260000.0,275000.0,275000.0,290000.0,295000.0,294000.0,300000.0,300000.0,300000.0,304748.0,314550.0,305000.0,317500.0,323000.0,345000.0,340000.0,345000.0,335000.0,330000.0,325000.0,319900.0,321200.0,313000.0,312750.0,310000.0,315000.0,325365.0,340000.0,345000.0,335000.0,340000.0,330000.0,331000.0,325000.0,325000.0,335000.0,340000.0
753924,55,"Urban Honolulu, HI",msa,HI,366700.0,350000.0,336000.0,372500.0,376500.0,430000.0,419250.0,350000.0,429000.0,434750.0,434000.0,385000.0,385000.0,399450.0,380000.0,414750.0,390000.0,400000.0,389000.0,400000.0,400000.0,401500.0,410000.0,400000.0,395000.0,400000.0,410000.0,415000.0,391000.0,445000.0,422250.0,425000.0,430000.0,415000.0,426950.0,395000.0,407500.0,405000.0,410000.0,400500.0,365402.0,404090.0,395500.0,389000.0,420000.0,447145.0,405500.0,410000.0,435000.0,403000.0,431000.0,450000.0,420000.0,437000.0,429250.0,450000.0,440000.0,460000.0,450000.0,455000.0,445000.0,445000.0,475000.0,425000.0,480000.0,440000.0,500000.0,475000.0,450000.0,445000.0,460500.0,498000.0,480000.0,485000.0,460000.0,484250.0,490000.0,466000.0,470000.0,533750.0,435000.0,500000.0,485000.0,507000.0,450000.0,495000.0,484900.0,481000.0,450543.0,470000.0,533750.0,518500.0,500000.0,515000.0,525000.0,515000.0,599000.0,515000.0,525000.0,520000.0,544500.0,558000.0,540000.0,535750.0,553000.0,540660.0,546350.0,500000.0,544950.0,530000.0,539950.0,552888.0,585000.0,583000.0,560000.0,590000.0,566500.0,570000.0,571750.0,560000.0,564435.0,558769.0,538000.0,560000.0,564000.0,565000.0,555000.0,555000.0,555000.0,562500.0,550000.0,585000.0,553000.0,581000.0,560000.0,572000.0,580000.0,615000.0,585000.0,590000.0,575000.0,566750.0,590000.0,575000.0,602500.0,620000.0,610000.0,595000.0,593300.0,610000.0,615000.0,635000.0,590000.0,610000.0,646486.0,620500.0,627000.0,607608.0,630000.0,650000.0,629000.0,650000.0,680000.0,662500.0,639000.0,646500.0,661250.0,705000.0,663000.0,660000.0,685000.0,700000.0,700000.0,690000.0,665000.0,675000.0,701000.0,650000.0,650000.0,635000.0,640000.0,680000.0,629641.0,680000.0,660000.0,665000.0,675000.0,710000.0,685000.0,680000.0,695000.0,699000.0,675000.0
395169,56,"Tulsa, OK",msa,OK,110000.0,112750.0,111000.0,121000.0,125000.0,120000.0,122000.0,112000.0,115000.0,108750.0,99500.0,109500.0,115000.0,118000.0,113000.0,124250.0,126000.0,122500.0,117500.0,118000.0,116250.0,113000.0,108000.0,108000.0,110000.0,115000.0,123500.0,119000.0,122000.0,126000.0,116000.0,123200.0,117000.0,120000.0,113000.0,116000.0,113062.0,108000.0,110500.0,110000.0,124000.0,122000.0,124900.0,116667.0,120500.0,115750.0,125000.0,105000.0,115000.0,115000.0,121000.0,130000.0,126750.0,126500.0,130000.0,125000.0,124000.0,120000.0,120500.0,121250.0,119500.0,127500.0,130000.0,130000.0,135500.0,135000.0,127000.0,132000.0,120000.0,121000.0,125500.0,117500.0,116000.0,125000.0,128000.0,136000.0,137000.0,144000.0,135000.0,127734.0,137000.0,127000.0,128500.0,129000.0,124381.0,135000.0,139000.0,137417.0,146000.0,142000.0,139000.0,140000.0,135000.0,140000.0,131000.0,128000.0,127250.0,133000.0,133000.0,143500.0,140000.0,150000.0,142000.0,145000.0,139950.0,145000.0,145000.0,140000.0,137000.0,143455.0,144000.0,155000.0,153250.0,155000.0,153500.0,146200.0,148000.0,149500.0,142000.0,144500.0,143500.0,146000.0,150000.0,159750.0,155500.0,155000.0,155000.0,150000.0,151500.0,152000.0,140000.0,144000.0,145000.0,155000.0,157950.0,165500.0,169000.0,171500.0,160000.0,162000.0,158000.0,155000.0,165000.0,160000.0,167500.0,172500.0,168000.0,176500.0,183000.0,188000.0,190000.0,190000.0,185450.0,185000.0,187000.0,182000.0,183250.0,190000.0,197500.0,195000.0,212000.0,207000.0,209000.0,206950.0,205000.0,210000.0,205000.0,199000.0,200000.0,212750.0,225000.0,227250.0,235000.0,230000.0,225000.0,223000.0,225000.0,213000.0,205500.0,203000.0,200000.0,220000.0,225000.0,242750.0,241750.0,230500.0,226500.0,230000.0,230500.0,220500.0,213500.0,208250.0,225000.0
394619,57,"Fresno, CA",msa,CA,234500.0,225000.0,227500.0,212000.0,205500.0,199000.0,184500.0,177500.0,170000.0,157750.0,162750.0,135500.0,140000.0,139250.0,131000.0,140250.0,138000.0,160000.0,146500.0,155000.0,152000.0,154000.0,149000.0,156000.0,145000.0,150000.0,146500.0,155750.0,155000.0,170000.0,155000.0,165000.0,144000.0,145000.0,150000.0,127500.0,130000.0,139745.0,130000.0,132750.0,138000.0,133000.0,138000.0,135000.0,136000.0,136000.0,135000.0,130000.0,145000.0,130000.0,140000.0,139000.0,144000.0,156000.0,156000.0,155000.0,147000.0,150250.0,150000.0,146000.0,159000.0,159500.0,175000.0,163000.0,183000.0,193500.0,180000.0,177500.0,179000.0,190000.0,179000.0,173000.0,170000.0,207000.0,187000.0,200000.0,209000.0,188250.0,193500.0,210000.0,199000.0,190000.0,190000.0,206500.0,194500.0,200000.0,205750.0,210000.0,215000.0,215000.0,214000.0,205000.0,215000.0,211000.0,224000.0,205000.0,198000.0,219500.0,222500.0,220000.0,230000.0,225000.0,230000.0,235000.0,228250.0,223500.0,225000.0,225000.0,220000.0,237000.0,225250.0,240000.0,255000.0,250000.0,250000.0,258000.0,245000.0,250000.0,244500.0,239000.0,247500.0,255000.0,250000.0,260000.0,278000.0,258500.0,267500.0,255000.0,258000.0,253500.0,250000.0,250000.0,250000.0,268975.0,255000.0,265570.0,270000.0,274500.0,270000.0,270000.0,268250.0,270000.0,267500.0,268000.0,268000.0,269000.0,275000.0,276000.0,295000.0,300000.0,300000.0,310000.0,315000.0,300000.0,305000.0,305500.0,315000.0,322000.0,325000.0,345000.0,350000.0,350000.0,355000.0,355500.0,355000.0,360000.0,365000.0,370000.0,375000.0,380000.0,376250.0,385000.0,400000.0,380000.0,365000.0,389990.0,380000.0,375000.0,363000.0,350000.0,355000.0,378000.0,375000.0,380000.0,388000.0,386500.0,377250.0,370000.0,375000.0,370000.0,365000.0,360000.0,380000.0
395238,58,"Worcester, MA",msa,MA,215000.0,213700.0,219900.0,220000.0,220000.0,220000.0,210550.0,199430.0,191428.0,190000.0,181000.0,175000.0,167800.0,175000.0,185500.0,192000.0,192000.0,204000.0,197900.0,189450.0,197950.0,195000.0,186000.0,175000.0,175500.0,190000.0,200500.0,202250.0,205000.0,194000.0,200000.0,185000.0,204500.0,188000.0,175000.0,167750.0,165000.0,168000.0,180450.0,180000.0,195000.0,189950.0,190000.0,180000.0,176000.0,171550.0,165000.0,165500.0,161000.0,172500.0,172000.0,180750.0,200000.0,200950.0,182000.0,176000.0,176900.0,175000.0,175000.0,178000.0,174954.0,182000.0,188119.0,194700.0,212000.0,212500.0,215000.0,194000.0,195000.0,190450.0,186000.0,187000.0,175000.0,199995.0,193000.0,210000.0,222900.0,216000.0,217000.0,200000.0,198299.0,205000.0,195000.0,185000.0,195000.0,196975.0,200000.0,209000.0,230000.0,227250.0,229000.0,218250.0,220000.0,200000.0,210950.0,205000.0,196000.0,200000.0,210000.0,215000.0,234900.0,240000.0,234000.0,225000.0,230000.0,217000.0,219000.0,210000.0,212000.0,205000.0,221950.0,234000.0,246000.0,242000.0,248000.0,237000.0,240000.0,243000.0,241000.0,235000.0,225000.0,230250.0,249900.0,251000.0,275000.0,265000.0,260000.0,262000.0,245000.0,250000.0,245250.0,243250.0,239900.0,245000.0,260000.0,264950.0,275000.0,275000.0,279900.0,270000.0,269000.0,265000.0,273000.0,261688.0,250000.0,275000.0,280000.0,300000.0,293900.0,316000.0,310000.0,310500.0,314000.0,312000.0,305000.0,304000.0,280000.0,307000.0,325000.0,348000.0,359000.0,350000.0,355500.0,350000.0,346276.0,350000.0,339000.0,345000.0,335000.0,335000.0,360000.0,375000.0,400000.0,400000.0,400000.0,375000.0,382250.0,365000.0,363000.0,349900.0,360360.0,365000.0,389000.0,400000.0,425000.0,415000.0,418700.0,415000.0,415000.0,400000.0,385000.0,388000.0,370000.0
394938,59,"Omaha, NE",msa,NE,126700.0,129000.0,129750.0,135500.0,132000.0,132000.0,132000.0,127500.0,126000.0,124900.0,113600.0,120900.0,122000.0,126250.0,128000.0,131000.0,132000.0,131000.0,131000.0,132000.0,125000.0,121000.0,117200.0,133250.0,122000.0,131000.0,129000.0,131000.0,130000.0,132000.0,125000.0,123000.0,116750.0,127750.0,123000.0,122000.0,112500.0,120000.0,125000.0,128000.0,130000.0,132000.0,130000.0,125000.0,122000.0,120000.0,119000.0,114000.0,118000.0,124000.0,126500.0,135000.0,139000.0,138000.0,134500.0,127000.0,125250.0,121000.0,119000.0,120000.0,120000.0,126000.0,127000.0,139000.0,143000.0,137750.0,136000.0,130000.0,130000.0,125275.0,125000.0,120000.0,130000.0,134000.0,135000.0,140000.0,145000.0,145000.0,143000.0,139000.0,135000.0,138000.0,130000.0,130000.0,136500.0,139000.0,144000.0,153000.0,159950.0,152000.0,147000.0,145000.0,150000.0,140700.0,140000.0,144000.0,145500.0,150000.0,150000.0,155000.0,160000.0,163250.0,155000.0,155000.0,152000.0,150000.0,146000.0,147000.0,145000.0,153000.0,160000.0,165000.0,170000.0,165000.0,165000.0,163000.0,157000.0,160000.0,155000.0,162000.0,160000.0,162500.0,167500.0,180000.0,182000.0,180000.0,172000.0,175000.0,175000.0,175000.0,169000.0,170000.0,175000.0,175000.0,179000.0,188000.0,190000.0,193500.0,186000.0,185000.0,180000.0,180000.0,178500.0,174000.0,185000.0,183000.0,192000.0,202334.0,204000.0,210000.0,208000.0,200000.0,200000.0,205000.0,198750.0,200000.0,199900.0,222000.0,225000.0,231500.0,240000.0,237000.0,230000.0,225000.0,220500.0,220000.0,218000.0,209000.0,225000.0,242000.0,250000.0,255000.0,260000.0,260000.0,250000.0,255000.0,250000.0,248000.0,235000.0,235000.0,245000.0,250000.0,261500.0,270000.0,275000.0,275000.0,271500.0,272250.0,265000.0,266749.0,270000.0,260000.0,266309.0
394415,60,"Bridgeport, CT",msa,CT,385000.0,425000.0,415000.0,427000.0,455000.0,497000.0,460000.0,392000.0,400000.0,356000.0,343250.0,331000.0,330000.0,337000.0,372500.0,345000.0,408750.0,421600.0,400000.0,360000.0,367000.0,355000.0,375000.0,395000.0,358000.0,373000.0,395000.0,390000.0,437750.0,500000.0,450000.0,410000.0,365000.0,402500.0,383750.0,371000.0,367500.0,365000.0,384750.0,418000.0,499000.0,425000.0,450000.0,380000.0,325000.0,312500.0,328000.0,330000.0,322750.0,330000.0,380000.0,400000.0,445000.0,440000.0,410000.0,375500.0,349950.0,358500.0,398000.0,312950.0,336450.0,341250.0,354000.0,425000.0,455000.0,445000.0,422500.0,391000.0,345000.0,355000.0,370450.0,357000.0,325000.0,330000.0,374900.0,402500.0,440000.0,430000.0,426250.0,375000.0,350000.0,371675.0,369000.0,349900.0,347250.0,340250.0,391200.0,420000.0,425000.0,410000.0,388000.0,375000.0,385000.0,350000.0,355000.0,353000.0,345000.0,337500.0,360000.0,370000.0,392000.0,385000.0,379100.0,370000.0,346250.0,360000.0,357010.0,375110.0,340000.0,345000.0,398500.0,400000.0,420000.0,397750.0,397000.0,385000.0,360000.0,370000.0,379000.0,380000.0,345000.0,359900.0,383750.0,385000.0,435000.0,420500.0,405000.0,368000.0,350000.0,366250.0,379500.0,347500.0,325000.0,350250.0,375000.0,400000.0,427807.0,419050.0,415000.0,375000.0,332500.0,379000.0,375000.0,385000.0,363000.0,381250.0,395000.0,425000.0,460000.0,474500.0,504000.0,480000.0,479000.0,452500.0,485000.0,450000.0,472500.0,455000.0,480000.0,533000.0,562000.0,563750.0,515000.0,470000.0,450000.0,465000.0,470000.0,442500.0,431500.0,486111.0,517500.0,534167.0,601000.0,570000.0,569950.0,524000.0,510000.0,494000.0,470000.0,462050.0,457000.0,500000.0,515000.0,560000.0,630500.0,620000.0,650000.0,550000.0,535000.0,551000.0,532500.0,510000.0,500000.0
394653,61,"Greenville, SC",msa,SC,125500.0,118000.0,125350.0,130000.0,141000.0,129000.0,130000.0,125750.0,122000.0,113450.0,115000.0,114450.0,123250.0,125000.0,120000.0,123000.0,124000.0,125000.0,125000.0,125000.0,125450.0,116700.0,105000.0,117500.0,120000.0,125000.0,136500.0,130000.0,129000.0,124950.0,125000.0,135500.0,135000.0,125000.0,116000.0,115000.0,113500.0,124000.0,130000.0,124350.0,131750.0,140750.0,127000.0,130500.0,116500.0,126000.0,115000.0,140000.0,131500.0,128375.0,124500.0,133000.0,133000.0,140000.0,128000.0,140100.0,129000.0,133000.0,134950.0,143500.0,120000.0,125000.0,140000.0,145000.0,150000.0,145000.0,139000.0,139000.0,130000.0,130000.0,131500.0,135000.0,135000.0,130000.0,131500.0,147500.0,145000.0,140000.0,146000.0,133000.0,140000.0,140000.0,138750.0,129250.0,142000.0,149300.0,139450.0,155000.0,156000.0,160000.0,148250.0,145000.0,142000.0,148100.0,140000.0,140000.0,154000.0,150000.0,155000.0,164450.0,170000.0,167000.0,161079.0,157000.0,164000.0,155000.0,150000.0,160000.0,156000.0,163000.0,165250.0,165900.0,173025.0,172000.0,168750.0,165000.0,173250.0,169999.0,165000.0,169500.0,170000.0,170000.0,178000.0,181500.0,190000.0,190000.0,180000.0,183000.0,175000.0,175000.0,174900.0,173700.0,182835.0,182950.0,194250.0,195000.0,200000.0,200000.0,201000.0,195000.0,192500.0,190500.0,183650.0,185000.0,193250.0,200000.0,200000.0,215500.0,215500.0,215000.0,220000.0,215000.0,227000.0,224000.0,235000.0,217100.0,220000.0,225000.0,231500.0,240000.0,256000.0,250000.0,250798.0,245000.0,257250.0,265000.0,264900.0,250000.0,275000.0,263000.0,269773.0,290000.0,289900.0,285000.0,275000.0,296500.0,285000.0,275000.0,260000.0,270000.0,262500.0,274450.0,280000.0,298000.0,299900.0,296000.0,289450.0,287000.0,285000.0,275000.0,269900.0,256000.0,277000.0
394312,62,"Albuquerque, NM",msa,NM,179500.0,180438.0,178550.0,188000.0,194985.0,187000.0,184563.0,173650.0,175000.0,171350.0,168000.0,171000.0,178961.0,175000.0,174000.0,178000.0,176000.0,175000.0,176000.0,175000.0,167500.0,169000.0,169000.0,169500.0,166900.0,168900.0,172000.0,169900.0,170009.0,175000.0,177532.0,174750.0,178000.0,170000.0,171900.0,160000.0,170000.0,155936.0,161500.0,159950.0,160285.0,170000.0,159900.0,160000.0,165000.0,154733.0,156000.0,159000.0,150000.0,158000.0,166057.0,169000.0,165000.0,166000.0,161148.0,167500.0,160000.0,162000.0,160000.0,152228.0,159462.0,172000.0,160000.0,165000.0,163050.0,171750.0,175000.0,170000.0,160000.0,164950.0,175000.0,162150.0,160000.0,163000.0,166500.0,175000.0,172382.0,180000.0,175992.0,168500.0,170000.0,172500.0,174000.0,160750.0,163750.0,166500.0,170000.0,175000.0,185000.0,177000.0,175000.0,175000.0,174950.0,171688.0,173000.0,167000.0,160500.0,175000.0,177707.0,185000.0,187000.0,182000.0,179000.0,187000.0,180000.0,175000.0,176250.0,177500.0,178900.0,180000.0,184900.0,186000.0,190000.0,189900.0,188000.0,189250.0,187000.0,195000.0,185000.0,181445.0,189000.0,195000.0,201500.0,200000.0,203000.0,205000.0,200328.0,195000.0,191000.0,198000.0,199000.0,191000.0,197047.0,200328.0,212000.0,217250.0,220000.0,218926.0,215000.0,210000.0,220000.0,212000.0,213800.0,215000.0,217000.0,225750.0,223000.0,220000.0,231473.0,245000.0,243500.0,240000.0,246643.0,241750.0,245000.0,246500.0,250000.0,255000.0,270000.0,270000.0,280000.0,285000.0,279400.0,278000.0,275000.0,286000.0,290000.0,290000.0,295000.0,300000.0,315000.0,325500.0,320000.0,320000.0,311020.0,320000.0,315000.0,307000.0,310000.0,297500.0,300000.0,315000.0,335000.0,340000.0,345000.0,340000.0,345000.0,343000.0,325000.0,342069.0,320000.0,322000.0,325000.0
394357,63,"Bakersfield, CA",msa,CA,204500.0,200000.0,195000.0,190500.0,184000.0,175000.0,165500.0,162000.0,160000.0,140000.0,142000.0,125000.0,120000.0,119000.0,110500.0,119000.0,130000.0,135000.0,125000.0,120000.0,130000.0,120500.0,125000.0,120000.0,121000.0,122000.0,121000.0,130000.0,125000.0,125000.0,140000.0,119000.0,121500.0,119000.0,117000.0,111000.0,110250.0,109500.0,114000.0,121500.0,122500.0,125000.0,120500.0,120000.0,115000.0,115000.0,120000.0,111000.0,107000.0,115000.0,121000.0,116500.0,142250.0,135000.0,132500.0,132500.0,133000.0,135000.0,135000.0,134000.0,136000.0,142000.0,150000.0,165000.0,172000.0,164000.0,166000.0,166000.0,158000.0,165000.0,164000.0,155000.0,164000.0,165000.0,175000.0,165000.0,187000.0,177000.0,180000.0,175500.0,170000.0,167000.0,175000.0,171000.0,170000.0,175000.0,183000.0,187000.0,181000.0,192500.0,187000.0,179000.0,180000.0,183000.0,195000.0,183000.0,185750.0,185000.0,190000.0,197750.0,207500.0,205000.0,194000.0,194500.0,200000.0,198500.0,194000.0,185000.0,192000.0,195000.0,205000.0,200000.0,205000.0,215000.0,201000.0,213000.0,206500.0,208500.0,209000.0,202250.0,216091.0,215000.0,211750.0,222500.0,220000.0,223000.0,230000.0,226000.0,223000.0,215000.0,215000.0,217250.0,222000.0,227000.0,230000.0,234900.0,240000.0,235000.0,235000.0,235000.0,235000.0,240000.0,235250.0,231000.0,239450.0,235000.0,240000.0,245000.0,258750.0,255000.0,260750.0,261500.0,268000.0,272000.0,267500.0,268250.0,263000.0,279500.0,280000.0,290000.0,287250.0,300000.0,300000.0,310000.0,307000.0,308250.0,315000.0,310000.0,310000.0,315500.0,335000.0,332000.0,331000.0,325000.0,330000.0,322750.0,320000.0,310000.0,310000.0,319000.0,322250.0,320000.0,315000.0,335000.0,330000.0,343000.0,331500.0,335000.0,326500.0,325000.0,300000.0,325000.0,341250.0
394308,64,"Albany, NY",msa,NY,161750.0,162000.0,163000.0,169900.0,172000.0,182000.0,177000.0,169600.0,165000.0,168250.0,167220.0,156000.0,151500.0,168500.0,169900.0,170000.0,171500.0,175000.0,180000.0,170000.0,159000.0,165000.0,160580.0,155000.0,163000.0,160000.0,165000.0,167500.0,179000.0,165000.0,171000.0,175000.0,165000.0,174750.0,160250.0,163500.0,158600.0,148950.0,160000.0,170000.0,169680.0,177580.0,171500.0,160500.0,167000.0,164300.0,162750.0,156000.0,157000.0,164000.0,165450.0,168000.0,175000.0,185000.0,173800.0,176250.0,166250.0,173500.0,170000.0,155000.0,170000.0,173000.0,164000.0,162500.0,187500.0,178000.0,182750.0,171250.0,164800.0,164800.0,162050.0,170000.0,166318.0,162500.0,165000.0,169500.0,177500.0,183500.0,175000.0,167250.0,164000.0,170000.0,164000.0,163000.0,160000.0,160000.0,165000.0,175500.0,170000.0,175000.0,177000.0,170000.0,165150.0,168000.0,160000.0,160000.0,160060.0,159950.0,167000.0,173665.0,173000.0,180088.0,182250.0,170000.0,170000.0,169900.0,171000.0,158000.0,164250.0,168000.0,163500.0,164900.0,178950.0,186500.0,180000.0,179500.0,173402.0,175000.0,172000.0,170000.0,171000.0,180000.0,187488.0,186000.0,192500.0,189900.0,194000.0,190000.0,177900.0,185000.0,174900.0,185000.0,178000.0,179000.0,185900.0,190000.0,204700.0,203200.0,196750.0,195500.0,191000.0,190347.0,194950.0,192000.0,185500.0,191400.0,202400.0,215449.0,200000.0,205000.0,218060.0,224000.0,220000.0,216000.0,216500.0,206180.0,215000.0,225000.0,240000.0,251500.0,262000.0,261000.0,269000.0,263500.0,252000.0,260000.0,255000.0,254000.0,250000.0,260000.0,266750.0,283250.0,295000.0,291350.0,305000.0,290000.0,277750.0,280000.0,270000.0,260050.0,260000.0,270000.0,273500.0,299000.0,297650.0,296750.0,300000.0,305000.0,305000.0,310000.0,300000.0,283375.0,292500.0
394753,65,"Knoxville, TN",msa,TN,125000.0,130475.0,133000.0,140000.0,139450.0,134900.0,135000.0,126000.0,125000.0,125000.0,115000.0,122000.0,126000.0,123500.0,125000.0,137250.0,133000.0,128950.0,132500.0,125200.0,129900.0,125600.0,115000.0,119450.0,122000.0,123000.0,125500.0,132250.0,131375.0,129000.0,128351.0,125000.0,119940.0,120000.0,129000.0,123503.0,123000.0,133000.0,125000.0,125000.0,129000.0,132750.0,129700.0,128866.0,119000.0,115000.0,122000.0,115000.0,121700.0,122000.0,129000.0,135600.0,132950.0,134900.0,135000.0,124950.0,129600.0,127000.0,123500.0,104250.0,117060.0,125683.0,129975.0,140422.0,137000.0,139000.0,139000.0,135500.0,125000.0,129900.0,129950.0,112000.0,123000.0,133497.0,138000.0,143000.0,150000.0,142750.0,140000.0,133500.0,134850.0,135300.0,145000.0,135000.0,137500.0,142000.0,137000.0,147250.0,152000.0,154450.0,145000.0,143450.0,142000.0,139000.0,140000.0,140000.0,140000.0,140000.0,149900.0,149900.0,156000.0,155000.0,159000.0,152500.0,153000.0,152000.0,145300.0,145000.0,140000.0,155000.0,154950.0,160000.0,166500.0,167900.0,168000.0,160000.0,165000.0,169950.0,163000.0,159150.0,165000.0,172535.0,165000.0,175000.0,175000.0,180500.0,169500.0,174000.0,176900.0,175000.0,170000.0,160000.0,165000.0,178200.0,182950.0,189900.0,190000.0,195000.0,196350.0,187000.0,194000.0,188700.0,187750.0,175850.0,187000.0,199900.0,206500.0,195000.0,212750.0,224000.0,221200.0,225000.0,230000.0,221250.0,222000.0,220000.0,216200.0,235000.0,233000.0,234900.0,256250.0,260000.0,257000.0,254950.0,265000.0,262000.0,265000.0,255000.0,254950.0,275000.0,297000.0,300000.0,310000.0,310900.0,305000.0,293500.0,290000.0,285000.0,290000.0,299900.0,305000.0,305000.0,300000.0,320450.0,334850.0,329900.0,328500.0,321500.0,323450.0,316500.0,310000.0,324000.0,329000.0
