RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value,Year
102001,0,United States,country,NA,2019-01-31,1445.0611103043225,2019
102001,0,United States,country,NA,2019-02-28,1451.6973523621978,2019
102001,0,United States,country,NA,2019-03-31,1461.8903177909572,2019
102001,0,United States,country,NA,2019-04-30,1472.0833241716814,2019
102001,0,United States,country,NA,2019-05-31,1481.891777052063,2019
102001,0,United States,country,NA,2019-06-30,1490.1829485549538,2019
102001,0,United States,country,NA,2019-07-31,1496.2435190089957,2019
102001,0,United States,country,NA,2019-08-31,1499.6678769975138,2019
102001,0,United States,country,NA,2019-09-30,1499.9200882347452,2019
102001,0,United States,country,NA,2019-10-31,1498.80441947264,2019
102001,0,United States,country,NA,2019-11-30,1497.8474178845236,2019
102001,0,United States,country,NA,2019-12-31,1498.9883618188558,2019
102001,0,United States,country,NA,2020-01-31,1504.289987679454,2020
102001,0,United States,country,NA,2020-02-29,1512.7387450933477,2020
102001,0,United States,country,NA,2020-03-31,1520.9766746068788,2020
102001,0,United States,country,NA,2020-04-30,1521.1469454443998,2020
102001,0,United States,country,NA,2020-05-31,1519.6348250893052,2020
102001,0,United States,country,NA,2020-06-30,1519.483579148585,2020
102001,0,United States,country,NA,2020-07-31,1524.3695627908594,2020
102001,0,United States,country,NA,2020-08-31,1525.8981987495642,2020
102001,0,United States,country,NA,2020-09-30,1523.9515739520118,2020
102001,0,United States,country,NA,2020-10-31,1522.1698426923049,2020
102001,0,United States,country,NA,2020-11-30,1523.071738020449,2020
102001,0,United States,country,NA,2020-12-31,1525.37572269279,2020
102001,0,United States,country,NA,2021-01-31,1531.059209715091,2021
102001,0,United States,country,NA,2021-02-28,1539.811144743149,2021
102001,0,United States,country,NA,2021-03-31,1555.053808280401,2021
102001,0,United States,country,NA,2021-04-30,1576.0474542002,2021
102001,0,United States,country,NA,2021-05-31,1603.380775606294,2021
102001,0,United States,country,NA,2021-06-30,1634.4003712469532,2021
102001,0,United States,country,NA,2021-07-31,1666.5925907770438,2021
102001,0,United States,country,NA,2021-08-31,1696.6519146979542,2021
102001,0,United States,country,NA,2021-09-30,1721.241300145256,2021
102001,0,United States,country,NA,2021-10-31,1737.2106942638416,2021
102001,0,United States,country,NA,2021-11-30,1748.2168983891213,2021
102001,0,United States,country,NA,2021-12-31,1758.5224242087031,2021
102001,0,United States,country,NA,2022-01-31,1770.3303269179737,2022
102001,0,United States,country,NA,2022-02-28,1786.4809452217685,2022
102001,0,United States,country,NA,2022-03-31,1803.446003577065,2022
102001,0,United States,country,NA,2022-04-30,1824.763528294203,2022
102001,0,United States,country,NA,2022-05-31,1846.9695775561345,2022
102001,0,United States,country,NA,2022-06-30,1869.828537102975,2022
102001,0,United States,country,NA,2022-07-31,1888.8752234175288,2022
102001,0,United States,country,NA,2022-08-31,1900.1620286218188,2022
102001,0,United States,country,NA,2022-09-30,1903.8103864546597,2022
102001,0,United States,country,NA,2022-10-31,1900.7111042437257,2022
102001,0,United States,country,NA,2022-11-30,1894.7380186446271,2022
102001,0,United States,country,NA,2022-12-31,1891.4762415571895,2022
102001,0,United States,country,NA,2023-01-31,1892.9138746046335,2023
102001,0,United States,country,NA,2023-02-28,1899.708094031991,2023
102001,0,United States,country,NA,2023-03-31,1910.4405101323591,2023
102001,0,United States,country,NA,2023-04-30,1922.8153528209823,2023
102001,0,United States,country,NA,2023-05-31,1936.2024436691408,2023
102001,0,United States,country,NA,2023-06-30,1946.8176045729708,2023
102001,0,United States,country,NA,2023-07-31,1956.8138429032065,2023
102001,0,United States,country,NA,2023-08-31,1962.94999714738,2023
102001,0,United States,country,NA,2023-09-30,1965.6243711266573,2023
102001,0,United States,country,NA,2023-10-31,1963.3753383245148,2023
102001,0,United States,country,NA,2023-11-30,1958.455587874267,2023
102001,0,United States,country,NA,2023-12-31,1954.940491280669,2023
102001,0,United States,country,NA,2024-01-31,1957.590262433295,2024
394913,1,"New York, NY",msa,NY,2015-01-31,2270.4237615675374,2015
394913,1,"New York, NY",msa,NY,2015-02-28,2285.734398029784,2015
394913,1,"New York, NY",msa,NY,2015-03-31,2302.8281534677517,2015
394913,1,"New York, NY",msa,NY,2015-04-30,2324.396269148535,2015
394913,1,"New York, NY",msa,NY,2015-05-31,2339.8493197634098,2015
394913,1,"New York, NY",msa,NY,2015-06-30,2357.535457007904,2015
394913,1,"New York, NY",msa,NY,2015-07-31,2368.8635047302014,2015
394913,1,"New York, NY",msa,NY,2015-08-31,2378.689461685148,2015
394913,1,"New York, NY",msa,NY,2015-09-30,2381.775075223241,2015
394913,1,"New York, NY",msa,NY,2015-10-31,2378.6403486309728,2015
394913,1,"New York, NY",msa,NY,2015-11-30,2370.052913131998,2015
394913,1,"New York, NY",msa,NY,2015-12-31,2360.270329119396,2015
394913,1,"New York, NY",msa,NY,2016-01-31,2357.620528250871,2016
394913,1,"New York, NY",msa,NY,2016-02-29,2361.0403225869727,2016
394913,1,"New York, NY",msa,NY,2016-03-31,2369.1437836979508,2016
394913,1,"New York, NY",msa,NY,2016-04-30,2382.907816355588,2016
394913,1,"New York, NY",msa,NY,2016-05-31,2399.6957985203667,2016
394913,1,"New York, NY",msa,NY,2016-06-30,2417.223977037339,2016
394913,1,"New York, NY",msa,NY,2016-07-31,2428.5070284703284,2016
394913,1,"New York, NY",msa,NY,2016-08-31,2432.6194685699784,2016
394913,1,"New York, NY",msa,NY,2016-09-30,2431.2895993024736,2016
394913,1,"New York, NY",msa,NY,2016-10-31,2423.569322971338,2016
394913,1,"New York, NY",msa,NY,2016-11-30,2414.9554441215487,2016
394913,1,"New York, NY",msa,NY,2016-12-31,2399.014296203856,2016
394913,1,"New York, NY",msa,NY,2017-01-31,2397.0539746122304,2017
394913,1,"New York, NY",msa,NY,2017-02-28,2397.683934763665,2017
394913,1,"New York, NY",msa,NY,2017-03-31,2412.3092250085083,2017
394913,1,"New York, NY",msa,NY,2017-04-30,2424.0849385708066,2017
394913,1,"New York, NY",msa,NY,2017-05-31,2442.4173581798004,2017
394913,1,"New York, NY",msa,NY,2017-06-30,2457.6712207668456,2017
394913,1,"New York, NY",msa,NY,2017-07-31,2468.248486474922,2017
394913,1,"New York, NY",msa,NY,2017-08-31,2470.1650249648183,2017
394913,1,"New York, NY",msa,NY,2017-09-30,2468.698289460268,2017
394913,1,"New York, NY",msa,NY,2017-10-31,2455.49180111442,2017
394913,1,"New York, NY",msa,NY,2017-11-30,2440.7526600183533,2017
394913,1,"New York, NY",msa,NY,2017-12-31,2426.4423219997097,2017
394913,1,"New York, NY",msa,NY,2018-01-31,2423.877434181004,2018
394913,1,"New York, NY",msa,NY,2018-02-28,2430.8706217603135,2018
394913,1,"New York, NY",msa,NY,2018-03-31,2443.7357089130496,2018
394913,1,"New York, NY",msa,NY,2018-04-30,2463.8827590484107,2018
394913,1,"New York, NY",msa,NY,2018-05-31,2481.98614101267,2018
394913,1,"New York, NY",msa,NY,2018-06-30,2499.838198172511,2018
394913,1,"New York, NY",msa,NY,2018-07-31,2511.960760686579,2018
394913,1,"New York, NY",msa,NY,2018-08-31,2520.8791581957853,2018
394913,1,"New York, NY",msa,NY,2018-09-30,2521.2037765716177,2018
394913,1,"New York, NY",msa,NY,2018-10-31,2511.9394103869013,2018
394913,1,"New York, NY",msa,NY,2018-11-30,2500.46544824226,2018
394913,1,"New York, NY",msa,NY,2018-12-31,2490.1942407542956,2018
394913,1,"New York, NY",msa,NY,2019-01-31,2489.9622329977014,2019
394913,1,"New York, NY",msa,NY,2019-02-28,2498.8435402995115,2019
394913,1,"New York, NY",msa,NY,2019-03-31,2513.3852106174513,2019
394913,1,"New York, NY",msa,NY,2019-04-30,2530.5786114922344,2019
394913,1,"New York, NY",msa,NY,2019-05-31,2550.979513506427,2019
394913,1,"New York, NY",msa,NY,2019-06-30,2573.0523724075556,2019
394913,1,"New York, NY",msa,NY,2019-07-31,2588.198568653529,2019
394913,1,"New York, NY",msa,NY,2019-08-31,2595.2450136257844,2019
394913,1,"New York, NY",msa,NY,2019-09-30,2592.960094354228,2019
394913,1,"New York, NY",msa,NY,2019-10-31,2588.241430418286,2019
394913,1,"New York, NY",msa,NY,2019-11-30,2575.9787706245106,2019
394913,1,"New York, NY",msa,NY,2019-12-31,2568.4703237110043,2019
394913,1,"New York, NY",msa,NY,2020-01-31,2568.0034363528553,2020
394913,1,"New York, NY",msa,NY,2020-02-29,2581.3671078392986,2020
394913,1,"New York, NY",msa,NY,2020-03-31,2591.093446099799,2020
394913,1,"New York, NY",msa,NY,2020-04-30,2584.615938087384,2020
394913,1,"New York, NY",msa,NY,2020-05-31,2567.7098441859844,2020
394913,1,"New York, NY",msa,NY,2020-06-30,2544.628052153448,2020
394913,1,"New York, NY",msa,NY,2020-07-31,2519.991246636624,2020
394913,1,"New York, NY",msa,NY,2020-08-31,NA,2020
394913,1,"New York, NY",msa,NY,2020-09-30,NA,2020
394913,1,"New York, NY",msa,NY,2020-10-31,2378.294637858243,2020
394913,1,"New York, NY",msa,NY,2020-11-30,2348.684111635384,2020
394913,1,"New York, NY",msa,NY,2020-12-31,2334.8176300824703,2020
394913,1,"New York, NY",msa,NY,2021-01-31,2330.804782190121,2021
394913,1,"New York, NY",msa,NY,2021-02-28,2340.6162923703782,2021
394913,1,"New York, NY",msa,NY,2021-03-31,2363.448831492374,2021
394913,1,"New York, NY",msa,NY,2021-04-30,2393.789901169573,2021
394913,1,"New York, NY",msa,NY,2021-05-31,2438.6304407528955,2021
394913,1,"New York, NY",msa,NY,2021-06-30,2493.46551620181,2021
394913,1,"New York, NY",msa,NY,2021-07-31,2555.8550548068356,2021
394913,1,"New York, NY",msa,NY,2021-08-31,2616.499934423916,2021
394913,1,"New York, NY",msa,NY,2021-09-30,2666.3018153104185,2021
394913,1,"New York, NY",msa,NY,2021-10-31,2698.6220047934626,2021
394913,1,"New York, NY",msa,NY,2021-11-30,2720.2840552577013,2021
394913,1,"New York, NY",msa,NY,2021-12-31,2738.526695772231,2021
394913,1,"New York, NY",msa,NY,2022-01-31,2762.8896215257464,2022
394913,1,"New York, NY",msa,NY,2022-02-28,2797.0992572972923,2022
394913,1,"New York, NY",msa,NY,2022-03-31,2836.186022928621,2022
394913,1,"New York, NY",msa,NY,2022-04-30,2879.443822402396,2022
394913,1,"New York, NY",msa,NY,2022-05-31,2931.569644017919,2022
394913,1,"New York, NY",msa,NY,2022-06-30,2988.109642394506,2022
394913,1,"New York, NY",msa,NY,2022-07-31,3037.8450819925297,2022
394913,1,"New York, NY",msa,NY,2022-08-31,3065.695830287671,2022
394913,1,"New York, NY",msa,NY,2022-09-30,3067.8204431141635,2022
394913,1,"New York, NY",msa,NY,2022-10-31,3049.668841513002,2022
394913,1,"New York, NY",msa,NY,2022-11-30,3018.1402400959055,2022
394913,1,"New York, NY",msa,NY,2022-12-31,2996.7886395276414,2022
394913,1,"New York, NY",msa,NY,2023-01-31,2991.285227978565,2023
394913,1,"New York, NY",msa,NY,2023-02-28,3004.385273105679,2023
394913,1,"New York, NY",msa,NY,2023-03-31,3028.314692595123,2023
394913,1,"New York, NY",msa,NY,2023-04-30,3063.2558263608057,2023
394913,1,"New York, NY",msa,NY,2023-05-31,3102.154051739364,2023
394913,1,"New York, NY",msa,NY,2023-06-30,3137.4634752825837,2023
394913,1,"New York, NY",msa,NY,2023-07-31,3161.0171587058508,2023
394913,1,"New York, NY",msa,NY,2023-08-31,3169.5956215168617,2023
394913,1,"New York, NY",msa,NY,2023-09-30,3168.278552079765,2023
394913,1,"New York, NY",msa,NY,2023-10-31,3152.138181537511,2023
394913,1,"New York, NY",msa,NY,2023-11-30,3129.8228679202743,2023
394913,1,"New York, NY",msa,NY,2023-12-31,3111.53486523627,2023
394913,1,"New York, NY",msa,NY,2024-01-31,3115.272794206699,2024
753899,2,"Los Angeles, CA",msa,CA,2015-01-31,1829.2303999126832,2015
753899,2,"Los Angeles, CA",msa,CA,2015-02-28,1841.4331771216816,2015
753899,2,"Los Angeles, CA",msa,CA,2015-03-31,1856.5446747232415,2015
753899,2,"Los Angeles, CA",msa,CA,2015-04-30,1870.308657085164,2015
753899,2,"Los Angeles, CA",msa,CA,2015-05-31,1884.657296262357,2015
753899,2,"Los Angeles, CA",msa,CA,2015-06-30,1896.154414440883,2015
753899,2,"Los Angeles, CA",msa,CA,2015-07-31,1909.777208207253,2015
753899,2,"Los Angeles, CA",msa,CA,2015-08-31,1920.0116219732247,2015
753899,2,"Los Angeles, CA",msa,CA,2015-09-30,1929.5831486408672,2015
753899,2,"Los Angeles, CA",msa,CA,2015-10-31,1934.969678580552,2015
753899,2,"Los Angeles, CA",msa,CA,2015-11-30,1940.16067844013,2015
753899,2,"Los Angeles, CA",msa,CA,2015-12-31,1946.7336802767704,2015
753899,2,"Los Angeles, CA",msa,CA,2016-01-31,1956.6189461498068,2016
753899,2,"Los Angeles, CA",msa,CA,2016-02-29,1968.5828841761936,2016
753899,2,"Los Angeles, CA",msa,CA,2016-03-31,1979.9324609140997,2016
753899,2,"Los Angeles, CA",msa,CA,2016-04-30,1991.1911607283216,2016
753899,2,"Los Angeles, CA",msa,CA,2016-05-31,2004.7010431381232,2016
753899,2,"Los Angeles, CA",msa,CA,2016-06-30,2017.377788558182,2016
753899,2,"Los Angeles, CA",msa,CA,2016-07-31,2026.859475489977,2016
753899,2,"Los Angeles, CA",msa,CA,2016-08-31,2031.743235042696,2016
753899,2,"Los Angeles, CA",msa,CA,2016-09-30,2036.535342700008,2016
753899,2,"Los Angeles, CA",msa,CA,2016-10-31,2035.5915356845005,2016
753899,2,"Los Angeles, CA",msa,CA,2016-11-30,2035.5965914244064,2016
753899,2,"Los Angeles, CA",msa,CA,2016-12-31,2034.3433743622693,2016
753899,2,"Los Angeles, CA",msa,CA,2017-01-31,2053.4510852490357,2017
753899,2,"Los Angeles, CA",msa,CA,2017-02-28,2072.5646730201065,2017
753899,2,"Los Angeles, CA",msa,CA,2017-03-31,2098.436331219542,2017
753899,2,"Los Angeles, CA",msa,CA,2017-04-30,2111.275736193788,2017
753899,2,"Los Angeles, CA",msa,CA,2017-05-31,2124.8927428522397,2017
753899,2,"Los Angeles, CA",msa,CA,2017-06-30,2134.270710624514,2017
753899,2,"Los Angeles, CA",msa,CA,2017-07-31,2143.257772344834,2017
753899,2,"Los Angeles, CA",msa,CA,2017-08-31,2149.2693029345746,2017
753899,2,"Los Angeles, CA",msa,CA,2017-09-30,2154.1337956667894,2017
753899,2,"Los Angeles, CA",msa,CA,2017-10-31,2155.6107608665743,2017
753899,2,"Los Angeles, CA",msa,CA,2017-11-30,2159.764732756085,2017
753899,2,"Los Angeles, CA",msa,CA,2017-12-31,2164.299964257326,2017
753899,2,"Los Angeles, CA",msa,CA,2018-01-31,2174.6515385642138,2018
753899,2,"Los Angeles, CA",msa,CA,2018-02-28,2186.2709195051175,2018
753899,2,"Los Angeles, CA",msa,CA,2018-03-31,2197.74589586894,2018
753899,2,"Los Angeles, CA",msa,CA,2018-04-30,2208.6005405162805,2018
753899,2,"Los Angeles, CA",msa,CA,2018-05-31,2217.5142701567397,2018
753899,2,"Los Angeles, CA",msa,CA,2018-06-30,2229.163322976029,2018
753899,2,"Los Angeles, CA",msa,CA,2018-07-31,2238.90985071183,2018
753899,2,"Los Angeles, CA",msa,CA,2018-08-31,2247.7801494285877,2018
753899,2,"Los Angeles, CA",msa,CA,2018-09-30,2252.5736573227405,2018
753899,2,"Los Angeles, CA",msa,CA,2018-10-31,2257.0684314260143,2018
753899,2,"Los Angeles, CA",msa,CA,2018-11-30,2262.955439701086,2018
753899,2,"Los Angeles, CA",msa,CA,2018-12-31,2268.083967831474,2018
753899,2,"Los Angeles, CA",msa,CA,2019-01-31,2273.684085097231,2019
753899,2,"Los Angeles, CA",msa,CA,2019-02-28,2277.9412587989887,2019
753899,2,"Los Angeles, CA",msa,CA,2019-03-31,2289.5391381927975,2019
753899,2,"Los Angeles, CA",msa,CA,2019-04-30,2299.8741692092512,2019
753899,2,"Los Angeles, CA",msa,CA,2019-05-31,2311.8312059979553,2019
753899,2,"Los Angeles, CA",msa,CA,2019-06-30,2321.025500248157,2019
753899,2,"Los Angeles, CA",msa,CA,2019-07-31,2329.472204880084,2019
753899,2,"Los Angeles, CA",msa,CA,2019-08-31,2336.076575059814,2019
753899,2,"Los Angeles, CA",msa,CA,2019-09-30,2339.9682654353237,2019
753899,2,"Los Angeles, CA",msa,CA,2019-10-31,2341.6395014533064,2019
753899,2,"Los Angeles, CA",msa,CA,2019-11-30,2344.4166436208134,2019
753899,2,"Los Angeles, CA",msa,CA,2019-12-31,2347.839747222567,2019
753899,2,"Los Angeles, CA",msa,CA,2020-01-31,2356.6787575583708,2020
753899,2,"Los Angeles, CA",msa,CA,2020-02-29,2361.387115840015,2020
753899,2,"Los Angeles, CA",msa,CA,2020-03-31,2361.9905615690263,2020
753899,2,"Los Angeles, CA",msa,CA,2020-04-30,2348.7607570713,2020
753899,2,"Los Angeles, CA",msa,CA,2020-05-31,2336.7142253875586,2020
753899,2,"Los Angeles, CA",msa,CA,2020-06-30,2328.8172764792903,2020
753899,2,"Los Angeles, CA",msa,CA,2020-07-31,2329.9838648967534,2020
753899,2,"Los Angeles, CA",msa,CA,2020-08-31,2330.8682718746,2020
753899,2,"Los Angeles, CA",msa,CA,2020-09-30,2331.895665014804,2020
753899,2,"Los Angeles, CA",msa,CA,2020-10-31,2334.1980262199963,2020
753899,2,"Los Angeles, CA",msa,CA,2020-11-30,2338.61418851424,2020
753899,2,"Los Angeles, CA",msa,CA,2020-12-31,2339.366565775213,2020
753899,2,"Los Angeles, CA",msa,CA,2021-01-31,2342.5082599095904,2021
753899,2,"Los Angeles, CA",msa,CA,2021-02-28,2348.1028018607853,2021
753899,2,"Los Angeles, CA",msa,CA,2021-03-31,2361.016594949338,2021
753899,2,"Los Angeles, CA",msa,CA,2021-04-30,2375.8079325181448,2021
753899,2,"Los Angeles, CA",msa,CA,2021-05-31,2397.5552421889925,2021
753899,2,"Los Angeles, CA",msa,CA,2021-06-30,2433.23002600379,2021
753899,2,"Los Angeles, CA",msa,CA,2021-07-31,2480.5175100646907,2021
753899,2,"Los Angeles, CA",msa,CA,2021-08-31,2534.1768239300786,2021
753899,2,"Los Angeles, CA",msa,CA,2021-09-30,2575.158462197892,2021
753899,2,"Los Angeles, CA",msa,CA,2021-10-31,2604.3666738650377,2021
753899,2,"Los Angeles, CA",msa,CA,2021-11-30,2620.6109092245597,2021
753899,2,"Los Angeles, CA",msa,CA,2021-12-31,2640.2724000841035,2021
753899,2,"Los Angeles, CA",msa,CA,2022-01-31,2659.5495310458728,2022
753899,2,"Los Angeles, CA",msa,CA,2022-02-28,2684.917847072714,2022
753899,2,"Los Angeles, CA",msa,CA,2022-03-31,2709.906882586421,2022
753899,2,"Los Angeles, CA",msa,CA,2022-04-30,2739.158002162376,2022
753899,2,"Los Angeles, CA",msa,CA,2022-05-31,2768.098233587383,2022
753899,2,"Los Angeles, CA",msa,CA,2022-06-30,2792.60423388717,2022
753899,2,"Los Angeles, CA",msa,CA,2022-07-31,2814.2440444023227,2022
753899,2,"Los Angeles, CA",msa,CA,2022-08-31,2829.6346368973223,2022
753899,2,"Los Angeles, CA",msa,CA,2022-09-30,2836.455516590236,2022
753899,2,"Los Angeles, CA",msa,CA,2022-10-31,2832.2363446115696,2022
753899,2,"Los Angeles, CA",msa,CA,2022-11-30,2822.970552197643,2022
753899,2,"Los Angeles, CA",msa,CA,2022-12-31,2816.220970368696,2022
753899,2,"Los Angeles, CA",msa,CA,2023-01-31,2813.2905551596336,2023
753899,2,"Los Angeles, CA",msa,CA,2023-02-28,2821.2358757031484,2023
753899,2,"Los Angeles, CA",msa,CA,2023-03-31,2832.5965994077005,2023
753899,2,"Los Angeles, CA",msa,CA,2023-04-30,2848.4507501481344,2023
753899,2,"Los Angeles, CA",msa,CA,2023-05-31,2857.41802219682,2023
753899,2,"Los Angeles, CA",msa,CA,2023-06-30,2868.018546416405,2023
753899,2,"Los Angeles, CA",msa,CA,2023-07-31,2881.2689204462495,2023
753899,2,"Los Angeles, CA",msa,CA,2023-08-31,2893.286490718251,2023
753899,2,"Los Angeles, CA",msa,CA,2023-09-30,2897.350077733381,2023
753899,2,"Los Angeles, CA",msa,CA,2023-10-31,2893.951955061628,2023
753899,2,"Los Angeles, CA",msa,CA,2023-11-30,2880.861685671868,2023
753899,2,"Los Angeles, CA",msa,CA,2023-12-31,2871.103860259936,2023
753899,2,"Los Angeles, CA",msa,CA,2024-01-31,2874.94471209629,2024
394463,3,"Chicago, IL",msa,IL,2015-01-31,1394.0759475109985,2015
394463,3,"Chicago, IL",msa,IL,2015-02-28,1401.4564523112133,2015
394463,3,"Chicago, IL",msa,IL,2015-03-31,1411.9560065258247,2015
394463,3,"Chicago, IL",msa,IL,2015-04-30,1421.444960383464,2015
394463,3,"Chicago, IL",msa,IL,2015-05-31,1432.4661133681532,2015
394463,3,"Chicago, IL",msa,IL,2015-06-30,1440.8721664499235,2015
394463,3,"Chicago, IL",msa,IL,2015-07-31,1445.8952249939168,2015
394463,3,"Chicago, IL",msa,IL,2015-08-31,1447.8294781894235,2015
394463,3,"Chicago, IL",msa,IL,2015-09-30,1442.8904050668066,2015
394463,3,"Chicago, IL",msa,IL,2015-10-31,1436.0538704367143,2015
394463,3,"Chicago, IL",msa,IL,2015-11-30,1430.2002196017147,2015
394463,3,"Chicago, IL",msa,IL,2015-12-31,1430.3137878470882,2015
394463,3,"Chicago, IL",msa,IL,2016-01-31,1438.2823533802905,2016
394463,3,"Chicago, IL",msa,IL,2016-02-29,1446.8341197963396,2016
394463,3,"Chicago, IL",msa,IL,2016-03-31,1458.6485869465669,2016
394463,3,"Chicago, IL",msa,IL,2016-04-30,1466.7181695060117,2016
394463,3,"Chicago, IL",msa,IL,2016-05-31,1477.0364202167668,2016
394463,3,"Chicago, IL",msa,IL,2016-06-30,1486.3246409197568,2016
394463,3,"Chicago, IL",msa,IL,2016-07-31,1493.0246416191728,2016
394463,3,"Chicago, IL",msa,IL,2016-08-31,1496.6331226615764,2016
394463,3,"Chicago, IL",msa,IL,2016-09-30,1489.6738063051291,2016
394463,3,"Chicago, IL",msa,IL,2016-10-31,1476.87512623217,2016
394463,3,"Chicago, IL",msa,IL,2016-11-30,1460.1845474568431,2016
394463,3,"Chicago, IL",msa,IL,2016-12-31,1450.0139958300954,2016
394463,3,"Chicago, IL",msa,IL,2017-01-31,1458.7334953790814,2017
394463,3,"Chicago, IL",msa,IL,2017-02-28,1475.3428696141266,2017
394463,3,"Chicago, IL",msa,IL,2017-03-31,1496.7189330046297,2017
394463,3,"Chicago, IL",msa,IL,2017-04-30,1507.8576755714737,2017
394463,3,"Chicago, IL",msa,IL,2017-05-31,1519.0266019965004,2017
394463,3,"Chicago, IL",msa,IL,2017-06-30,1524.5933963632388,2017
394463,3,"Chicago, IL",msa,IL,2017-07-31,1526.6210756516714,2017
394463,3,"Chicago, IL",msa,IL,2017-08-31,1521.7647433156994,2017
394463,3,"Chicago, IL",msa,IL,2017-09-30,1515.3178306382863,2017
394463,3,"Chicago, IL",msa,IL,2017-10-31,1504.9143298693284,2017
394463,3,"Chicago, IL",msa,IL,2017-11-30,1498.4392937659827,2017
394463,3,"Chicago, IL",msa,IL,2017-12-31,1497.1100654845538,2017
394463,3,"Chicago, IL",msa,IL,2018-01-31,1505.0914370316111,2018
394463,3,"Chicago, IL",msa,IL,2018-02-28,1516.3800380761718,2018
394463,3,"Chicago, IL",msa,IL,2018-03-31,1528.7040315272602,2018
394463,3,"Chicago, IL",msa,IL,2018-04-30,1539.8426923164834,2018
394463,3,"Chicago, IL",msa,IL,2018-05-31,1549.5900304195638,2018
394463,3,"Chicago, IL",msa,IL,2018-06-30,1558.0580619596212,2018
394463,3,"Chicago, IL",msa,IL,2018-07-31,1561.720000357687,2018
394463,3,"Chicago, IL",msa,IL,2018-08-31,1558.879643410903,2018
394463,3,"Chicago, IL",msa,IL,2018-09-30,1548.6779496843676,2018
394463,3,"Chicago, IL",msa,IL,2018-10-31,1537.818725983897,2018
394463,3,"Chicago, IL",msa,IL,2018-11-30,1532.201185243494,2018
394463,3,"Chicago, IL",msa,IL,2018-12-31,1533.4365554929,2018
394463,3,"Chicago, IL",msa,IL,2019-01-31,1542.2124314261057,2019
394463,3,"Chicago, IL",msa,IL,2019-02-28,1552.3549039155855,2019
394463,3,"Chicago, IL",msa,IL,2019-03-31,1567.3689320591031,2019
394463,3,"Chicago, IL",msa,IL,2019-04-30,1580.3371571049447,2019
394463,3,"Chicago, IL",msa,IL,2019-05-31,1591.837482651504,2019
